,Symbol,Date,Open,High,Low,Close,Volume,Return
0,AHL,2024-11-26,712.0,714.9,701.5,710.0,9191.0,
1,AHL,2024-11-27,712.0,730.0,701.1,724.0,14919.0,0.0197183098591549
2,AHL,2024-11-28,725.1,740.0,725.1,730.0,20929.0,0.0082872928176795
3,AHL,2024-12-01,715.4,733.0,703.0,728.7,10062.0,-0.0017808219178081
4,AHL,2024-12-02,743.2,743.2,720.0,730.0,12049.0,0.0017839989021544
5,AHL,2024-12-03,720.0,743.0,720.0,738.0,14183.0,0.0109589041095889
6,AHL,2024-12-04,724.0,801.1,724.0,775.0,23622.0,0.0501355013550135
7,AHL,2024-12-05,762.1,777.0,740.3,741.0,10166.0,-0.0438709677419354
8,AHL,2024-12-08,741.0,742.0,720.1,727.0,11265.0,-0.0188933873144399
9,AHL,2024-12-09,741.5,741.5,717.0,729.0,6067.0,0.0027510316368637
10,AHL,2024-12-10,720.2,734.6,715.0,716.0,5127.0,-0.017832647462277
11,AHL,2024-12-11,730.3,744.9,715.0,737.0,9055.0,0.0293296089385475
12,AHL,2024-12-12,725.0,769.0,725.0,734.0,16085.0,-0.0040705563093622
13,AHL,2024-12-16,722.1,736.5,701.1,705.0,9891.0,-0.0395095367847411
14,AHL,2024-12-17,706.0,710.0,690.0,704.0,8624.0,-0.001418439716312
15,AHL,2024-12-18,705.0,714.0,689.1,714.0,6952.0,0.0142045454545454
16,AHL,2024-12-19,700.1,708.0,692.1,698.0,4486.0,-0.0224089635854342
17,AHL,2024-12-22,695.0,720.0,687.1,710.0,9706.0,0.0171919770773638
18,AHL,2024-12-23,710.0,734.9,704.5,734.0,11149.0,0.0338028169014084
19,AHL,2024-12-24,734.0,748.5,720.0,732.0,13051.0,-0.002724795640327
20,AHL,2024-12-26,732.0,735.0,715.0,730.0,3868.0,-0.0027322404371584
21,AHL,2024-12-29,730.0,730.0,706.0,719.0,3352.0,-0.0150684931506849
22,AHL,2024-12-31,705.0,705.0,676.2,694.0,7690.0,-0.0347705146036161
